Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,28/09/2019,15:00,Derby,Birmingham,3,2,H,1,0,H,S Hooper,7,17,4,6,9,18,2,9,3,1,0,0,2.2,3.3,3.4,2.2,3.2,3.5,2.15,3.25,3.4,2.29,3.22,3.55,2.2,3.3,3.4,2.2,3.4,3.4,2.3,3.4,3.58,2.23,3.21,3.41,2.1,1.72,2.2,1.74,2.2,1.77,2.12,1.72,-0.25,1.92,1.98,1.95,1.97,1.95,2,1.92,1.95,2.3,3.1,3.4,2.35,3.1,3.3,2.4,3.1,3.1,2.42,3.06,3.44,2.4,3.1,3.2,2.38,3.2,3.2,2.45,3.2,3.48,2.38,3.08,3.27,2.3,1.61,2.37,1.64,2.42,1.67,2.29,1.62,-0.25,2.03,1.87,2.05,1.87,2.07,1.9,2.02,1.84
E1,28/09/2019,15:00,Huddersfield,Millwall,1,1,D,1,1,D,J Simpson,15,15,6,4,12,12,7,6,1,0,0,1,2.5,3.2,3,2.5,3.1,3.1,2.45,3.05,3.05,2.56,3.06,3.2,2.4,3.1,3.2,2.5,3.2,3,2.56,3.2,3.35,2.46,3.06,3.13,2.3,1.61,2.48,1.59,2.48,1.63,2.35,1.59,-0.25,2.14,1.77,2.16,1.78,2.17,1.82,2.1,1.77,2.8,3,2.8,2.7,3,2.85,2.55,3,2.95,2.93,3.05,2.78,2.75,3,2.8,2.75,3.13,2.75,2.96,3.2,2.95,2.77,3.01,2.79,2.5,1.53,2.57,1.56,2.57,1.6,2.44,1.55,0,1.97,1.93,2.01,1.91,2.03,2,1.93,1.93
E1,28/09/2019,15:00,Hull,Cardiff,2,2,D,1,0,H,J Gillett,12,8,3,3,11,11,5,8,2,0,0,0,2.5,3.25,2.9,2.5,3.3,2.85,2.5,3.4,2.7,2.57,3.39,2.9,2.5,3.4,2.8,2.45,3.5,2.88,2.6,3.5,2.9,2.5,3.36,2.81,1.8,2,1.86,2.03,1.86,2.09,1.8,2.02,-0.25,2.1,1.7,2.2,1.75,2.23,1.78,2.17,1.72,2.4,3.4,2.9,2.4,3.4,2.95,2.35,3.45,2.85,2.5,3.42,2.97,2.45,3.4,2.9,2.4,3.6,2.88,2.52,3.6,3,2.43,3.4,2.89,1.8,2,1.88,2.02,1.88,2.12,1.78,2.04,-0.25,2.11,1.79,2.15,1.78,2.15,1.82,2.1,1.78
E1,28/09/2019,15:00,Middlesbrough,Sheffield Weds,1,4,A,1,4,A,J Linington,9,12,2,6,10,19,5,6,0,3,0,0,2.4,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.05,2.53,3.17,3.14,2.45,3.2,3,2.45,3.3,3,2.6,3.3,3.25,2.44,3.13,3.08,2.2,1.66,2.26,1.7,2.29,1.71,2.22,1.66,-0.25,2.09,1.81,2.14,1.79,2.14,1.83,2.08,1.79,2.62,3,2.9,2.65,3.1,2.85,2.45,3.1,2.95,2.76,3.12,2.88,2.55,3.1,3,2.63,3.25,2.8,2.79,3.25,3.2,2.64,3.1,2.87,2.2,1.66,2.26,1.7,2.27,1.73,2.21,1.66,0,1.9,2,1.92,2,1.96,2.09,1.85,2.01
E1,28/09/2019,15:00,Preston,Bristol City,3,3,D,1,2,A,A Davies,9,15,3,7,11,12,3,5,1,1,0,0,2.05,3.5,3.6,2.1,3.4,3.6,2,3.45,3.65,2.05,3.61,3.81,2.05,3.5,3.6,2.05,3.6,3.7,2.15,3.61,3.84,2.04,3.46,3.66,1.9,1.9,1.93,1.97,1.96,1.97,1.9,1.91,-0.5,2.04,1.86,2.05,1.87,2.09,1.88,2.03,1.83,1.95,3.5,3.9,2,3.4,3.9,1.97,3.45,3.75,1.9,3.74,4.25,2,3.5,3.8,1.93,3.6,4,2.05,3.77,4.3,1.95,3.51,3.98,1.9,1.9,1.95,1.95,2,1.96,1.92,1.89,-0.5,1.9,2,1.9,2.02,2,2.02,1.93,1.93
E1,28/09/2019,15:00,Swansea,Reading,1,1,D,1,0,H,K Stroud,17,12,4,5,8,14,3,6,0,3,0,0,1.85,3.5,4.33,1.87,3.5,4.4,1.87,3.65,3.95,1.9,3.69,4.33,1.88,3.6,4.2,1.91,3.6,4.1,1.95,3.75,4.65,1.88,3.59,4.16,1.72,2.1,1.76,2.17,1.8,2.17,1.76,2.07,-0.5,1.91,1.99,1.9,2.02,1.93,2.04,1.88,1.98,1.85,3.6,4.2,1.8,3.7,4.4,1.8,3.75,4.15,1.93,3.7,4.18,1.78,3.75,4.5,1.87,3.9,3.9,1.96,3.9,4.5,1.88,3.64,4.13,1.66,2.2,1.73,2.2,1.76,2.23,1.71,2.14,-0.5,1.93,1.97,1.93,1.99,1.97,2.02,1.89,1.96
E1,29/09/2019,13:30,Barnsley,Brentford,1,3,A,1,1,D,D Webb,10,13,3,5,11,8,8,3,0,0,0,0,3.8,3.5,2,3.75,3.5,2,3.65,3.6,1.95,3.88,3.64,2.02,3.8,3.6,1.95,3.6,3.6,1.95,3.9,3.7,2.05,3.73,3.55,1.99,1.72,2.1,1.79,2.12,1.8,2.14,1.75,2.07,0.5,1.92,1.98,1.9,2.02,1.94,2.03,1.88,1.98,3.75,3.75,1.9,3.85,3.6,1.95,3.9,3.5,1.93,4.06,3.86,1.91,3.7,3.5,2.05,3.9,3.8,1.9,4.11,3.9,2.05,3.92,3.65,1.92,1.8,2,1.78,2.14,1.81,2.14,1.75,2.07,0.5,2,1.9,2.01,1.91,2.02,2.02,1.95,1.9
E1,01/10/2019,19:45,Blackburn,Nott'm Forest,1,1,D,0,0,D,S Martin,21,10,6,4,9,10,11,3,2,1,0,0,2.05,3.5,3.6,2.1,3.4,3.6,2.05,3.4,3.5,2.08,3.59,3.7,2.05,3.5,3.6,2.05,3.5,3.7,2.3,3.65,3.75,2.08,3.46,3.56,1.9,1.9,1.95,1.95,2,1.95,1.92,1.89,-0.25,1.75,2.05,1.8,2.13,1.99,2.14,1.8,2.07,1.95,3.6,3.8,2,3.6,3.7,1.95,3.55,3.7,2.03,3.64,3.82,1.95,3.7,3.7,2,3.7,3.7,2.1,3.84,3.85,2,3.59,3.69,1.8,2,1.87,2.03,1.88,2.06,1.83,1.98,-0.5,2.01,1.89,2.03,1.88,2.1,1.95,2,1.86
E1,01/10/2019,19:45,Hull,Sheffield Weds,1,0,H,0,0,D,A Davies,8,12,2,3,11,10,8,3,1,3,0,0,2.7,3.5,2.5,2.8,3.3,2.55,2.7,3.35,2.5,2.81,3.46,2.6,2.75,3.5,2.5,2.75,3.5,2.55,2.85,3.62,2.62,2.75,3.42,2.54,1.8,2,1.88,2.01,1.92,2.03,1.85,1.96,0,2.03,1.87,2.03,1.88,2.04,1.89,2,1.86,2.6,3.4,2.62,2.7,3.4,2.6,2.6,3.45,2.55,2.68,3.57,2.66,2.62,3.5,2.6,2.63,3.6,2.6,2.8,3.62,2.7,2.64,3.47,2.61,1.72,2.1,1.74,2.19,1.76,2.2,1.72,2.12,0,1.95,1.95,1.97,1.95,1.99,1.96,1.94,1.92
E1,01/10/2019,19:45,Leeds,West Brom,1,0,H,1,0,H,D Coote,19,10,9,4,6,12,7,6,1,5,0,0,1.75,3.8,4.33,1.72,3.9,4.75,1.8,3.8,4.15,1.84,3.72,4.58,1.78,3.75,4.5,1.83,3.9,4.2,1.86,3.9,4.75,1.8,3.75,4.42,1.72,2.1,1.76,2.16,1.77,2.22,1.7,2.15,-0.75,2.07,1.83,2.09,1.83,2.09,1.87,2.04,1.82,1.8,3.6,4.33,1.83,3.6,4.4,1.8,3.7,4.15,1.83,3.77,4.54,1.8,3.7,4.4,1.83,3.8,4.2,1.88,3.81,4.6,1.83,3.68,4.32,1.8,2,1.84,2.06,1.85,2.13,1.77,2.05,-0.75,2.05,1.75,2.09,1.83,2.12,1.87,2.07,1.8
E1,01/10/2019,19:45,Middlesbrough,Preston,1,1,D,1,1,D,D England,14,9,3,1,16,17,2,3,2,2,0,0,2.62,3.2,2.75,2.65,3.1,2.85,2.65,3.15,2.75,2.73,3.32,2.76,2.62,3.3,2.7,2.7,3.25,2.75,2.8,3.42,2.85,2.66,3.2,2.75,2,1.8,2.11,1.8,2.22,1.82,2.1,1.73,0,1.92,1.98,1.95,1.97,1.95,2.01,1.91,1.95,2.62,3.4,2.62,2.75,3.2,2.65,2.6,3.3,2.7,2.68,3.4,2.76,2.62,3.3,2.7,2.6,3.4,2.75,2.75,3.43,2.8,2.65,3.32,2.69,1.9,1.9,1.99,1.91,2,1.94,1.95,1.86,0,1.9,2,1.93,1.99,1.95,2.05,1.9,1.96
E1,01/10/2019,19:45,Wigan,Birmingham,1,0,H,0,0,D,T Robinson,12,12,3,0,9,14,7,6,0,0,0,0,2.5,3.2,3,2.45,3.2,3,2.45,3.15,2.95,2.57,3.16,3.09,2.45,3.2,3,2.45,3.3,3,2.6,3.3,3.12,2.49,3.18,2.99,2.2,1.66,2.29,1.68,2.29,1.71,2.21,1.67,-0.25,2.07,1.72,2.18,1.76,2.18,1.8,2.12,1.76,2.4,3.25,3,2.45,3.2,3,2.45,3.1,3,2.55,3.18,3.1,2.5,3.2,3,2.5,3.25,3,2.6,3.25,3.13,2.48,3.16,3.02,2.3,1.61,2.28,1.68,2.35,1.7,2.22,1.66,-0.25,2.13,1.78,2.16,1.78,2.16,1.81,2.11,1.76
E1,01/10/2019,20:00,Reading,Fulham,1,4,A,0,3,A,A Woolmer,8,16,2,7,10,12,2,5,1,0,1,0,3.6,3.6,2,3.5,3.6,2.05,3.45,3.6,2,3.63,3.68,2.07,3.5,3.6,2.05,3.6,3.6,2.05,3.67,3.72,2.15,3.53,3.59,2.05,1.72,2.1,1.76,2.16,1.79,2.17,1.74,2.1,0.25,2.05,1.75,2.13,1.8,2.13,1.85,2.08,1.79,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.6,2,3.65,3.66,2.07,3.6,3.5,2.05,3.5,3.6,2.1,3.74,3.72,2.12,3.49,3.57,2.07,1.72,2.1,1.77,2.15,1.77,2.2,1.72,2.12,0.25,2.11,1.79,2.13,1.8,2.16,1.86,2.07,1.79
E1,01/10/2019,20:00,Stoke,Huddersfield,0,1,A,0,0,D,R Jones,18,4,0,1,12,12,9,1,1,2,0,0,1.8,3.7,4.5,1.83,3.5,4.6,1.77,3.45,4.7,1.79,3.71,4.96,1.75,3.6,5,1.8,3.6,4.8,1.84,3.76,5.15,1.79,3.57,4.73,2.2,1.66,2.21,1.72,2.25,1.75,2.18,1.69,-0.75,2.06,1.84,2.06,1.85,2.08,1.86,2.04,1.83,1.75,3.7,4.75,1.8,3.5,4.75,1.75,3.5,4.85,1.75,3.77,5.11,1.73,3.6,5.25,1.75,3.7,5,1.83,3.82,5.45,1.76,3.6,4.88,2.2,1.66,2.22,1.72,2.27,1.72,2.18,1.68,-0.75,2.04,1.86,2.02,1.9,2.06,1.94,2.01,1.85
E1,02/10/2019,19:45,Barnsley,Derby,2,2,D,1,2,A,T Harrington,12,12,7,6,22,14,8,2,2,0,0,0,2.5,3.5,2.75,2.6,3.4,2.7,2.5,3.4,2.7,2.62,3.52,2.75,2.6,3.4,2.7,2.55,3.5,2.7,2.65,3.55,2.8,2.55,3.42,2.71,1.8,2,1.82,2.08,1.87,2.08,1.81,2,0,1.89,2.01,1.91,2.01,1.91,2.03,1.87,1.98,2.8,3.4,2.5,2.85,3.3,2.5,2.75,3.55,2.4,2.88,3.59,2.47,2.8,3.5,2.45,2.7,3.6,2.5,2.91,3.7,2.6,2.79,3.5,2.46,1.61,2.3,1.66,2.34,1.75,2.4,1.65,2.24,0.25,1.72,2.07,1.79,2.14,1.82,2.2,1.76,2.12
E1,02/10/2019,19:45,Brentford,Bristol City,1,1,D,0,0,D,O Langford,18,8,6,3,6,8,13,3,1,1,0,0,1.8,3.8,4,1.83,3.8,4.1,1.77,3.8,4.25,1.8,4.09,4.32,1.8,3.9,4.2,1.8,3.9,4.3,1.88,4.09,4.33,1.8,3.87,4.16,1.72,2.1,1.75,2.18,1.77,2.18,1.72,2.11,-0.75,2.05,1.85,2.07,1.85,2.1,1.88,2.04,1.83,1.66,3.9,5,1.7,4,4.75,1.65,3.9,5.1,1.68,4.07,5.28,1.67,3.9,5.25,1.73,3.9,4.8,1.85,4.13,5.35,1.68,3.94,4.95,1.8,2,1.82,2.08,1.87,2.1,1.81,2.01,-0.75,1.85,2.05,1.88,2.04,1.96,2.08,1.87,1.99
E1,02/10/2019,19:45,Cardiff,QPR,3,0,H,2,0,H,M Donohue,10,14,4,4,18,12,3,5,2,1,0,0,2.1,3.5,3.4,2.1,3.6,3.4,2.1,3.5,3.3,2.16,3.6,3.47,2.15,3.5,3.3,2.1,3.6,3.4,2.25,3.6,3.48,2.15,3.49,3.32,1.8,2,1.8,2.11,1.82,2.11,1.77,2.05,-0.25,1.85,2.05,1.87,2.04,1.94,2.07,1.86,2.01,2,3.6,3.75,2,3.6,3.7,1.97,3.6,3.6,2.03,3.72,3.76,2,3.5,3.75,2.05,3.6,3.6,2.13,3.75,4.05,2.02,3.58,3.61,1.8,2,1.8,2.11,1.85,2.11,1.78,2.03,-0.5,2.02,1.88,2.03,1.89,2.08,1.89,2.02,1.84
E1,02/10/2019,19:45,Charlton,Swansea,1,2,A,1,1,D,P Bankes,8,13,3,4,14,14,3,3,4,1,0,0,3.2,3.4,2.25,3.2,3.3,2.3,3.15,3.3,2.25,3.39,3.44,2.25,3.25,3.3,2.25,3.25,3.4,2.25,3.39,3.56,2.38,3.21,3.33,2.26,1.9,1.9,1.98,1.93,2.01,1.93,1.94,1.87,0.25,1.94,1.96,1.97,1.95,1.97,1.99,1.91,1.95,3.5,3.4,2.1,3.4,3.3,2.2,3.4,3.35,2.1,3.57,3.46,2.17,3.4,3.25,2.2,3.4,3.5,2.15,3.65,3.5,2.22,3.46,3.35,2.15,2,1.8,2.01,1.88,2.05,1.91,1.97,1.84,0.25,2.05,1.85,2.05,1.87,2.07,1.89,2.01,1.85
E1,02/10/2019,19:45,Luton,Millwall,1,1,D,0,0,D,D Bond,13,13,4,4,7,18,5,4,0,2,0,0,2.5,3.4,2.8,2.45,3.3,2.95,2.4,3.35,2.85,2.48,3.36,3.04,2.45,3.4,2.9,2.45,3.5,2.88,2.55,3.5,3.05,2.45,3.32,2.9,1.9,1.9,1.93,1.97,1.93,2.03,1.87,1.94,-0.25,2.05,1.75,2.13,1.8,2.21,1.8,2.11,1.76,2.4,3.4,2.9,2.45,3.3,2.95,2.5,3.3,2.75,2.62,3.39,2.83,2.55,3.25,2.88,2.5,3.4,2.88,2.7,3.42,3.02,2.55,3.32,2.81,1.9,1.9,1.97,1.93,1.99,1.95,1.92,1.89,0,1.86,2.04,1.88,2.04,1.92,2.14,1.85,2.02
E1,04/10/2019,19:45,Birmingham,Middlesbrough,2,1,H,1,0,H,J Simpson,26,5,8,3,18,11,11,3,2,3,0,0,2.5,3.1,3,2.5,3.1,3.1,2.45,3.1,3,2.59,3.09,3.12,2.5,3.1,3.1,2.5,3.2,3,2.66,3.2,3.2,2.5,3.1,3.06,2.3,1.61,2.31,1.67,2.35,1.68,2.28,1.63,-0.25,2.14,1.77,2.19,1.76,2.19,1.8,2.12,1.76,2.55,3.1,2.9,2.55,3.1,3,2.5,3.1,2.9,2.64,3.14,3.01,2.55,3.1,3,2.6,3.2,2.9,2.68,3.23,3.15,2.55,3.1,2.96,2.3,1.61,2.34,1.65,2.38,1.68,2.28,1.63,0,1.84,2.06,1.83,2.09,1.85,2.17,1.81,2.07
E1,05/10/2019,12:30,Fulham,Charlton,2,2,D,0,1,A,K Stroud,20,14,7,5,12,14,8,6,2,1,0,0,1.36,4.75,8.5,1.4,4.6,8.75,1.35,5,8.1,1.41,4.96,8.04,1.42,4.75,7.5,1.4,4.8,8,1.45,5.25,8.75,1.4,4.78,7.86,1.66,2.2,1.67,2.31,1.7,2.31,1.66,2.21,-1.25,1.94,1.96,1.97,1.95,1.97,1.98,1.92,1.93,1.36,5,8.5,1.4,4.6,8.75,1.4,4.75,7.1,1.43,4.71,8.12,1.4,4.75,8,1.4,4.8,8,1.45,5,8.75,1.4,4.73,7.87,1.8,2,1.78,2.14,1.82,2.27,1.72,2.12,-1.25,1.99,1.91,2,1.93,2,1.95,1.95,1.91
E1,05/10/2019,15:00,Bristol City,Reading,1,0,H,1,0,H,S Martin,15,16,3,3,14,9,3,5,1,2,0,0,2,3.5,3.75,2,3.5,3.8,2.05,3.55,3.45,2.07,3.55,3.8,2.05,3.6,3.6,2.05,3.6,3.6,2.11,3.68,3.85,2.04,3.49,3.6,1.72,2.1,1.76,2.17,1.79,2.17,1.74,2.09,-0.5,2.06,1.84,2.07,1.85,2.09,1.86,2.04,1.82,2.1,3.4,3.5,2,3.5,3.8,2.05,3.45,3.5,2.15,3.51,3.57,2.1,3.5,3.5,2.1,3.6,3.4,2.17,3.64,3.8,2.09,3.46,3.54,1.8,2,1.81,2.09,1.85,2.12,1.79,2.03,-0.25,1.86,2.04,1.86,2.06,1.9,2.13,1.82,2.05
E1,05/10/2019,15:00,Derby,Luton,2,0,H,1,0,H,G Eltringham,10,7,2,1,10,10,1,5,1,0,0,0,2.05,3.5,3.6,2,3.5,3.8,2.05,3.55,3.45,2.07,3.55,3.8,2,3.6,3.7,2.05,3.6,3.6,2.1,3.68,3.8,2.05,3.51,3.57,1.66,2.2,1.69,2.27,1.74,2.27,1.69,2.16,-0.5,2.06,1.84,2.07,1.85,2.1,1.87,2.05,1.81,1.95,3.6,3.8,2.05,3.5,3.6,1.97,3.65,3.5,2.01,3.78,3.77,2,3.6,3.7,1.95,3.75,3.7,2.1,3.8,3.8,2.02,3.63,3.59,1.61,2.3,1.65,2.36,1.68,2.4,1.62,2.28,-0.5,1.99,1.91,2.01,1.91,2.06,1.94,2,1.85
E1,05/10/2019,15:00,Huddersfield,Hull,3,0,H,0,0,D,D Webb,8,14,5,4,13,11,5,4,3,1,0,0,2.55,3.3,2.87,2.55,3.25,2.85,2.55,3.25,2.75,2.61,3.26,2.94,2.55,3.3,2.8,2.55,3.4,2.8,2.65,3.4,2.95,2.56,3.23,2.83,2,1.8,2.13,1.78,2.13,1.82,2.05,1.77,0,1.85,2.05,1.84,2.08,1.87,2.08,1.84,2.03,2.75,3.3,2.6,2.65,3.25,2.75,2.75,3.2,2.55,2.85,3.38,2.62,2.8,3.3,2.55,2.8,3.4,2.55,2.87,3.44,2.75,2.77,3.29,2.59,2,1.8,2.07,1.83,2.11,1.85,2.03,1.79,0,2.03,1.87,2.04,1.88,2.06,1.9,2.01,1.85
E1,05/10/2019,15:00,Millwall,Leeds,2,1,H,2,0,H,J Linington,12,5,7,1,14,14,6,1,4,1,0,1,5.25,3.8,1.66,5,3.7,1.72,5,3.7,1.67,5.32,3.99,1.68,5.25,3.8,1.67,5.25,3.9,1.67,5.5,4,1.73,5.11,3.8,1.68,1.9,1.9,1.96,1.94,2.01,1.94,1.94,1.87,0.75,2,1.9,2.02,1.89,2.03,1.92,1.98,1.87,4.33,3.5,1.85,4.5,3.6,1.83,4.25,3.55,1.83,4.64,3.6,1.86,4.4,3.6,1.83,4.33,3.7,1.83,4.66,3.75,1.95,4.32,3.56,1.86,2,1.8,2.01,1.88,2.04,1.91,1.98,1.83,0.5,2.05,1.85,2.05,1.86,2.08,1.92,2,1.85
E1,05/10/2019,15:00,Nott'm Forest,Brentford,1,0,H,0,0,D,D Whitestone,13,11,4,3,7,9,9,5,0,1,0,0,2.87,3.3,2.5,2.85,3.3,2.5,2.85,3.25,2.45,2.88,3.36,2.6,2.8,3.3,2.55,2.88,3.4,2.5,2.91,3.42,2.7,2.84,3.27,2.53,2,1.8,2.06,1.84,2.11,1.86,2.02,1.8,0,2.08,1.82,2.06,1.86,2.1,1.87,2.04,1.82,3.25,3.25,2.25,3,3.3,2.4,2.6,3.4,2.6,3.26,3.46,2.31,3.1,3.4,2.3,3.25,3.4,2.25,3.32,3.5,2.6,3.07,3.35,2.35,2,1.8,2.05,1.85,2.05,1.88,2,1.82,0.25,1.94,1.96,1.93,1.99,1.96,2.19,1.87,2
E1,05/10/2019,15:00,Preston,Barnsley,5,1,H,1,1,D,G Ward,20,6,10,1,10,9,5,2,1,3,0,0,1.61,3.8,6,1.65,3.8,5.5,1.65,3.9,5,1.68,3.93,5.46,1.65,3.9,5.25,1.67,4,5.2,1.71,4.1,6,1.66,3.9,5.2,1.72,2.1,1.75,2.18,1.79,2.19,1.74,2.1,-0.75,1.87,2.03,1.88,2.03,1.9,2.09,1.84,2.02,1.61,4,5.5,1.57,4,6,1.6,4,5.4,1.63,4.09,5.74,1.6,4.2,5.5,1.62,4.3,5.2,1.66,4.33,6,1.62,4.02,5.46,1.61,2.3,1.66,2.34,1.75,2.38,1.67,2.21,-1,2,1.8,2.1,1.82,2.15,1.84,2.08,1.79
E1,05/10/2019,15:00,QPR,Blackburn,4,2,H,1,0,H,S Hooper,10,8,5,2,14,7,4,4,4,4,0,0,2.25,3.5,3.1,2.25,3.5,3.1,2.3,3.5,2.9,2.39,3.52,3.06,2.3,3.5,3,2.38,3.5,3,2.45,3.68,3.2,2.32,3.47,3,1.66,2.2,1.68,2.29,1.71,2.29,1.67,2.19,-0.25,2.05,1.85,2.07,1.85,2.08,1.89,2.01,1.84,2.2,3.5,3.2,2.25,3.5,3.1,2.2,3.55,3.05,2.28,3.67,3.13,2.2,3.5,3.2,2.2,3.6,3.2,2.31,3.7,3.28,2.22,3.54,3.15,1.61,2.3,1.66,2.32,1.72,2.32,1.66,2.22,-0.25,1.98,1.92,1.99,1.93,2.01,2.01,1.92,1.93
E1,05/10/2019,15:00,Sheffield Weds,Wigan,1,0,H,0,0,D,L Mason,8,5,2,3,15,9,3,2,1,1,0,0,1.66,3.8,5.5,1.67,3.9,5.25,1.7,3.75,4.8,1.72,3.77,5.42,1.7,3.7,5.25,1.73,3.8,5,1.77,3.9,5.6,1.7,3.72,5.09,1.8,2,1.85,2.06,1.87,2.06,1.81,2,-0.75,1.94,1.96,1.94,1.98,1.97,2.02,1.92,1.94,1.75,3.6,4.75,1.78,3.5,5,1.77,3.5,4.6,1.83,3.49,5.06,1.78,3.5,5,1.8,3.6,4.75,1.85,3.75,5.2,1.8,3.5,4.8,2.1,1.72,2.16,1.76,2.21,1.85,2.08,1.75,-0.75,2.07,1.83,2.11,1.81,2.13,1.88,2.06,1.81
E1,05/10/2019,15:00,Swansea,Stoke,1,2,A,1,1,D,O Langford,22,18,6,9,11,17,7,1,2,1,0,0,1.95,3.4,4,1.95,3.5,4,2,3.4,3.7,2.01,3.52,4.07,1.95,3.5,4,2,3.5,3.9,2.06,3.55,4.1,1.99,3.43,3.87,2,1.8,2.01,1.89,2.05,1.89,1.99,1.83,-0.5,1.99,1.91,2.01,1.91,2.03,1.94,1.99,1.87,1.95,3.5,3.9,2,3.4,3.9,1.93,3.4,3.95,2.09,3.51,3.76,1.95,3.5,3.9,2.05,3.5,3.75,2.1,3.57,4.16,2.01,3.41,3.85,2,1.8,2.1,1.8,2.12,1.83,2.03,1.79,-0.5,2.08,1.82,2.09,1.83,2.13,1.89,2.02,1.84
E1,05/10/2019,15:00,West Brom,Cardiff,4,2,H,2,0,H,J Brooks,15,18,8,8,6,13,6,10,1,1,0,0,1.8,3.8,4.33,1.78,3.8,4.4,1.77,3.75,4.25,1.82,3.87,4.49,1.78,3.7,4.5,1.8,3.8,4.4,1.85,4,4.7,1.79,3.79,4.33,1.66,2.2,1.69,2.27,1.72,2.27,1.67,2.2,-0.75,2.05,1.85,2.07,1.85,2.07,1.87,2.02,1.84,1.7,3.8,5,1.8,3.8,4.4,1.8,3.6,4.3,1.76,3.84,4.92,1.73,3.7,5,1.73,3.8,5,1.83,3.9,5.35,1.77,3.7,4.67,1.8,2,1.88,2.02,1.89,2.08,1.82,1.99,-0.75,1.95,1.95,1.99,1.93,2.06,1.98,1.98,1.88
E1,18/10/2019,19:45,Cardiff,Sheffield Weds,1,1,D,0,1,A,K Stroud,14,12,4,5,11,22,4,4,0,3,0,0,2.3,3.25,3.3,2.35,3.3,3.1,2.3,3.2,3.1,2.4,3.27,3.25,2.45,3.25,3.25,2.38,3.3,3.13,2.45,3.31,3.3,2.36,3.23,3.16,2.1,1.72,2.16,1.76,2.21,1.76,2.11,1.72,-0.25,2.05,1.85,2.06,1.86,2.08,1.88,2.02,1.84,2.2,3.3,3.4,2.35,3.3,3.1,2.25,3.2,3.25,2.25,3.33,3.5,2.38,3.3,3.4,2.25,3.3,3.4,2.41,3.36,3.54,2.3,3.24,3.28,2.2,1.66,2.3,1.68,2.3,1.75,2.17,1.69,-0.25,1.93,1.97,1.93,1.99,2.05,2,1.96,1.9
E1,19/10/2019,12:30,Blackburn,Huddersfield,2,2,D,2,1,H,D Bond,13,12,3,2,18,19,5,6,1,3,0,0,1.85,3.6,4.33,1.83,3.7,4.33,1.93,3.5,3.9,1.97,3.58,4.14,1.91,3.5,4.2,1.93,3.6,4,2,3.7,4.5,1.93,3.53,4.05,1.9,1.9,2.01,1.89,2.01,1.95,1.94,1.86,-0.5,1.96,1.94,1.97,1.94,1.98,1.97,1.93,1.91,2,3.4,3.8,1.91,3.5,4.1,2,3.35,3.7,2.05,3.4,4.05,2,3.3,4,2.05,3.5,3.75,2.08,3.55,4.1,2.01,3.4,3.87,2.1,1.72,2.16,1.76,2.23,1.92,2.05,1.78,-0.5,2.07,1.83,2.05,1.87,2.09,1.89,2.02,1.84
E1,19/10/2019,15:00,Barnsley,Swansea,1,1,D,0,0,D,A Woolmer,19,12,5,8,8,5,2,5,1,1,0,0,3.9,3.9,1.83,4.1,3.5,1.91,3.65,3.65,1.95,3.77,3.84,1.99,3.75,3.75,1.95,3.7,3.8,1.95,4.2,3.9,2.05,3.74,3.7,1.95,1.72,2.1,1.71,2.24,1.77,2.24,1.71,2.13,0.5,1.92,1.98,1.93,1.99,1.95,2,1.9,1.95,3.6,3.75,1.95,3.7,3.75,1.95,3.55,3.75,1.95,3.69,3.84,2.01,3.6,3.8,1.95,3.5,3.9,2,3.82,3.94,2.05,3.59,3.78,1.97,1.57,2.37,1.6,2.45,1.7,2.46,1.59,2.35,0.5,1.87,2.03,1.91,2.01,1.91,2.05,1.87,1.98
